EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
9571,2.1,44,99.01,0.98,91.8,0,0.65,158,0.6,-37.636511,142.548032
9572,0.7,43,101.06,1.19,98.7,0,0.63,141,0.55,-37.951987,141.95607
9573,2.4,44,99.04,0.89,91.2,0,0.66,173,0.44,-37.636511,142.548032
9574,2,42,101.12,1.21,95.7,0,0.68,324,0.73,-37.861398,141.801924
9575,0.6,43,101.06,1.67,99.2,0,0.63,137,0.99,-37.951987,141.95607
9576,2,42,101.14,0.9,97.3,0,0.68,6,0.55,-37.861398,141.801924
9577,1.8,44,99.05,0.82,94.7,0,0.66,259,0.4,-37.636511,142.548032
9578,1.1,43,101.08,1.14,97.5,0,0.64,147,0.59,-37.951987,141.95607
9579,1.4,44,99.07,0.64,95.4,0,0.64,316,0.28,-37.636511,142.548032
9580,2.4,42,101.15,1.17,96.4,0,0.7,16,0.54,-37.861398,141.801924
9581,1.2,43,101.09,1.52,98.9,0,0.66,144,0.81,-37.951987,141.95607
9582,1.1,44,99.1,0.86,95.2,0,0.63,4,0.36,-37.636511,142.548032
9583,2.8,42,101.15,0.71,96.9,0,0.72,32,0.44,-37.861398,141.801924
9584,1.3,43,101.1,1.63,98.9,0,0.67,130,1.05,-37.951987,141.95607
9585,1.2,44,99.1,1.11,93.2,1,0.62,162,0.55,-37.636511,142.548032
9586,3.1,42,101.17,0.66,97.4,0,0.74,16,0.35,-37.861398,141.801924
9587,1.2,43,101.12,0.99,99.5,1,0.67,136,0.74,-37.951987,141.95607
9588,3.2,42,101.18,0.58,98,6,0.76,17,0.35,-37.861398,141.801924
9589,1.4,44,99.11,0.88,92.5,7,0.62,161,0.59,-37.636511,142.548032
9590,0.9,43,101.13,1.25,99.8,6,0.65,140,0.64,-37.951987,141.95607
9591,1.8,44,99.13,1.47,92.1,18,0.64,160,0.63,-37.636511,142.548032
9592,3.3,42,101.18,0.69,98.2,17,0.76,12,0.38,-37.861398,141.801924
9593,0.8,43,101.13,1.28,99.9,28,0.65,123,0.94,-37.951987,141.95607
9594,2.6,44,99.12,1.2,90.8,43,0.67,145,0.69,-37.636511,142.548032
9595,3.7,42,101.18,0.68,98.2,65,0.78,103,0.28,-37.861398,141.801924
9596,1.2,43,101.13,1.88,100,81,0.67,126,1.14,-37.951987,141.95607
9597,4.1,42,101.18,0.53,100,79,0.82,96,0.29,-37.861398,141.801924
9598,4.1,44,99.12,1.53,87.8,44,0.72,132,0.75,-37.636511,142.548032
9599,1.9,43,101.11,2.38,100,130,0.7,125,1.01,-37.951987,141.95607
9600,5.5,44,99.09,1.44,91.1,173,0.82,149,0.59,-37.636511,142.548032
9601,4.6,42,101.19,1.06,99.9,56,0.85,38,0.46,-37.861398,141.801924
9602,2.6,43,101.1,0.5,100,179,0.74,212,0.27,-37.951987,141.95607
9603,5.4,42,101.2,0.82,97.7,50,0.88,53,0.4,-37.861398,141.801924
9604,6.9,44,99.1,1.66,94.8,221,0.94,136,0.75,-37.636511,142.548032
9605,4.4,43,101.11,0.88,100,228,0.84,134,0.48,-37.951987,141.95607
9606,8,44,99.1,2.17,86.3,269,0.92,141,1.01,-37.636511,142.548032
9607,6,42,101.21,1.11,97.7,190,0.91,129,0.65,-37.861398,141.801924
9608,5.9,43,101.1,1.63,100,283,0.93,126,1.09,-37.951987,141.95607
9609,8.9,44,99.1,1.71,79.8,314,0.91,128,0.79,-37.636511,142.548032
9610,7,42,101.22,1.51,99.3,287,1,144,0.74,-37.861398,141.801924
9611,7.2,43,101.11,1.56,97.2,337,0.99,153,0.87,-37.951987,141.95607
9612,9.2,44,99.12,2.49,76.7,358,0.89,138,1.18,-37.636511,142.548032
9613,8.7,43,101.13,2.44,88.6,391,1,178,1.14,-37.951987,141.95607
9614,8.2,42,101.25,1.49,92.4,343,1,108,0.64,-37.861398,141.801924
9615,9.4,42,101.26,1.7,83.7,385,0.99,149,0.72,-37.861398,141.801924
9616,9.7,44,99.13,3.72,73.5,407,0.88,133,1.36,-37.636511,142.548032
9617,9.6,43,101.16,1.95,83.8,443,1,204,1.16,-37.951987,141.95607
9618,10.1,44,99.15,3.01,71.4,464,0.88,147,1.3,-37.636511,142.548032
9619,10.2,42,101.26,2.4,78,444,0.97,138,1.12,-37.861398,141.801924
9620,10,43,101.14,2.85,78.6,469,0.96,228,1.48,-37.951987,141.95607
9621,10.9,42,101.27,2.94,71.2,505,0.93,124,1.36,-37.861398,141.801924
9622,10.4,44,99.16,4.21,68.2,568,0.86,145,1.76,-37.636511,142.548032
9623,10.7,43,101.15,3.52,73.2,529,0.94,190,1.93,-37.951987,141.95607
9624,11.2,42,101.29,3.64,68.1,537,0.91,140,1.75,-37.861398,141.801924
9625,10.5,44,99.19,2.9,64.5,516,0.82,135,1.68,-37.636511,142.548032
9626,11.4,43,101.17,4.84,65.4,598,0.87,167,2.46,-37.951987,141.95607
9627,10.9,44,99.19,4.53,62,505,0.81,128,1.53,-37.636511,142.548032
9628,11.5,42,101.29,4,64.3,520,0.87,149,1.84,-37.861398,141.801924
9629,11.7,43,101.17,4.13,61.4,680,0.84,163,2.42,-37.951987,141.95607
9630,11.7,44,99.2,5.35,58.4,698,0.8,118,1.54,-37.636511,142.548032
9631,12.1,42,101.27,3.73,60.3,667,0.85,130,1.34,-37.861398,141.801924
9632,11.8,43,101.16,4.59,58,732,0.8,147,2.74,-37.951987,141.95607
9633,11.6,44,99.19,3.58,57.7,708,0.78,123,1.26,-37.636511,142.548032
9634,12.1,42,101.28,3.42,58.8,438,0.83,117,1.26,-37.861398,141.801924
9635,12,43,101.18,4.87,56.8,712,0.79,129,2.83,-37.951987,141.95607
9636,11.4,46,99.93,3.76,52.9,764,0.71,114,2.18,-37.52797,142.04025
9637,11.5,44,99.2,2.76,55.7,484,0.76,96,1.33,-37.636511,142.548032
9638,11.7,42,101.3,3.63,60,460,0.83,147,1.6,-37.861398,141.801924
9639,11.4,46,99.93,4.61,53.7,489,0.72,128,2.5,-37.52797,142.04025
9640,12.2,43,101.18,4.69,56.8,770,0.8,151,2.56,-37.951987,141.95607
9641,11.5,44,99.19,4.54,53.9,557,0.73,124,1.42,-37.636511,142.548032
9642,12.2,42,101.29,2.36,57.5,572,0.81,123,1.02,-37.861398,141.801924
9643,11.6,46,99.93,6.45,52.8,545,0.72,145,2.36,-37.52797,142.04025
9644,12.1,43,101.2,4.66,55.8,518,0.79,149,2.44,-37.951987,141.95607
9645,13.3,42,101.26,6.68,52.3,948,0.8,140,1.9,-37.861398,141.801924
9646,11.9,44,99.19,4.16,51.1,647,0.72,93,1.52,-37.636511,142.548032
9647,11.6,46,99.92,5.72,52.9,610,0.72,158,2.55,-37.52797,142.04025
9648,12.3,43,101.18,3.39,52.3,661,0.75,156,1.82,-37.951987,141.95607
9649,11.9,44,99.19,2.94,52.7,577,0.73,137,1.17,-37.636511,142.548032
9650,13.4,42,101.26,3.82,51.6,795,0.79,139,1.8,-37.861398,141.801924
9651,12.4,46,99.91,6.38,51.9,909,0.75,132,2.32,-37.52797,142.04025
9652,12,43,101.18,6.03,55.5,453,0.77,179,3.12,-37.951987,141.95607
9653,12.3,44,99.18,4.2,51.5,663,0.74,80,1.61,-37.636511,142.548032
9654,13.6,42,101.26,4.71,48.8,913,0.76,132,1.94,-37.861398,141.801924
9655,12.6,46,99.91,8.34,52.6,944,0.77,104,3.46,-37.52797,142.04025
9656,13,45,100.23,6.71,49.5,901,0.74,124,3.49,-37.247682,141.841642
9657,12.4,43,101.16,4.88,56.7,618,0.81,166,2.85,-37.951987,141.95607
9658,12.8,44,99.15,3.09,50.3,851,0.74,118,1.48,-37.636511,142.548032
9659,12.8,46,99.91,6.2,51.9,941,0.76,170,2.85,-37.52797,142.04025
9660,12.8,45,100.22,6.53,51.3,864,0.76,106,3.31,-37.247682,141.841642
9661,14.8,42,101.24,3.73,46.3,1035,0.78,110,1.39,-37.861398,141.801924
9662,12.8,43,101.16,5.3,54.3,766,0.8,159,3,-37.951987,141.95607
9663,13.4,44,99.13,4.47,49.5,851,0.75,93,1.44,-37.636511,142.548032
9664,12.6,46,99.91,4.96,51.6,656,0.75,163,2.32,-37.52797,142.04025
9665,12.9,45,100.21,7.08,51,800,0.76,122,3.42,-37.247682,141.841642
9666,13.9,42,101.24,6.05,51,785,0.81,152,2.42,-37.861398,141.801924
9667,12.9,43,101.16,5.06,52.5,625,0.78,145,2.46,-37.951987,141.95607
9668,13.7,44,99.11,2.91,47.7,894,0.76,112,1.49,-37.636511,142.548032
9669,13.6,42,101.22,4.97,50.9,709,0.79,153,2.31,-37.861398,141.801924
9670,12.8,46,99.9,6.06,49.6,795,0.73,135,3.19,-37.52797,142.04025
9671,13.1,45,100.21,6.62,50.1,620,0.75,118,3.21,-37.247682,141.841642
9672,13.6,43,101.11,5.56,50.4,1120,0.78,134,2.48,-37.951987,141.95607
9673,13.3,42,101.21,4.15,50.5,580,0.77,143,1.7,-37.861398,141.801924
9674,13.1,44,99.09,3.83,48.1,804,0.72,102,1.44,-37.636511,142.548032
9675,13.3,45,100.19,5.88,49.8,862,0.76,116,2.66,-37.247682,141.841642
9676,13.7,46,99.87,6.11,47.9,996,0.75,141,2.61,-37.52797,142.04025
9677,13.9,43,101.1,5.53,49.6,925,0.78,143,2.71,-37.951987,141.95607
9678,14.1,44,99.08,3.42,47.8,1087,0.75,102,1.32,-37.636511,142.548032
9679,13.9,42,101.19,4.81,50.9,812,0.81,139,1.91,-37.861398,141.801924
9680,14.1,43,101.08,6.4,48.2,1165,0.77,122,2.38,-37.951987,141.95607
9681,13.8,46,99.84,5.74,48.1,1142,0.76,112,3.2,-37.52797,142.04025
9682,13.9,45,100.15,6.15,49.4,916,0.78,99,2.69,-37.247682,141.841642
9683,14.1,44,99.07,5.35,49.1,987,0.77,67,1.93,-37.636511,142.548032
9684,14.2,42,101.17,3.36,48.9,857,0.79,127,1.45,-37.861398,141.801924
9685,14,45,100.13,5.51,48.9,753,0.78,104,3.08,-37.247682,141.841642
9686,14,46,99.83,6.93,48.1,1008,0.77,126,2.74,-37.52797,142.04025
9687,13.7,43,101.07,4.75,48.6,815,0.77,119,2.63,-37.951987,141.95607
9688,14.2,42,101.18,4.83,49.6,691,0.8,148,2.15,-37.861398,141.801924
9689,14.3,44,99.06,3.34,48.4,872,0.78,71,1.41,-37.636511,142.548032
9690,14.1,45,100.11,5.36,47.7,673,0.77,103,2.97,-37.247682,141.841642
9691,13.3,46,99.83,6.47,49.7,450,0.76,139,2.24,-37.52797,142.04025
9692,14.5,43,101.06,4.5,47.2,1193,0.77,124,2.28,-37.951987,141.95607
9693,14.4,44,99.05,4.13,46.9,1076,0.77,81,1.78,-37.636511,142.548032
9694,14.6,45,100.11,6.18,46.8,907,0.78,90,2.88,-37.247682,141.841642
9695,13.6,46,99.82,6.85,48.8,750,0.76,117,2.95,-37.52797,142.04025
9696,14.7,42,101.16,4.34,48.5,728,0.81,129,1.57,-37.861398,141.801924
9697,13.9,43,101.06,5.56,48.6,532,0.77,142,2.8,-37.951987,141.95607
9698,14.3,44,99.04,4.9,45.7,852,0.75,121,1.42,-37.636511,142.548032
9699,15.1,42,101.15,4.61,47.4,973,0.81,131,1.5,-37.861398,141.801924
9700,13.5,46,99.81,6.74,49.2,620,0.76,115,2.47,-37.52797,142.04025
9701,14.9,45,100.11,5.56,47.1,921,0.8,116,2.36,-37.247682,141.841642
9702,13.7,43,101.05,4.43,47.5,586,0.75,121,2.32,-37.951987,141.95607
9703,15.3,42,101.13,5.69,47.8,958,0.83,144,2.16,-37.861398,141.801924
9704,14.2,44,99.03,5.53,46.8,736,0.76,105,1.75,-37.636511,142.548032
9705,15.6,45,100.09,5.25,45.6,1051,0.81,113,2.43,-37.247682,141.841642
9706,13.8,46,99.79,7.12,49.7,645,0.79,114,2.73,-37.52797,142.04025
9707,13.9,43,101.04,3.39,46.7,600,0.74,154,1.31,-37.951987,141.95607
9708,14.9,44,99.01,4.92,45.5,955,0.77,109,1.71,-37.636511,142.548032
9709,14,46,99.77,5.78,49.6,764,0.79,150,2.53,-37.52797,142.04025
9710,15.2,45,100.08,5.66,46.1,846,0.8,121,2.91,-37.247682,141.841642
9711,15.3,42,101.12,5.62,47.6,969,0.83,139,2.16,-37.861398,141.801924
9712,15.1,43,101.02,4.92,47.6,1068,0.81,143,2.12,-37.951987,141.95607
9713,14.5,44,98.99,4.9,47.4,822,0.76,114,1.91,-37.636511,142.548032
9714,15,42,101.1,6.28,48.4,758,0.83,155,2.56,-37.861398,141.801924
9715,14.1,46,99.75,4.25,50.3,594,0.81,140,2.27,-37.52797,142.04025
9716,15.5,45,100.06,6.19,45.2,954,0.79,136,2.52,-37.247682,141.841642
9717,14.8,43,101,5.67,48.2,1003,0.81,153,2.79,-37.951987,141.95607
9718,15,42,101.09,6.28,48.3,563,0.82,143,1.82,-37.861398,141.801924
9719,14.3,44,98.99,3.89,45,575,0.74,83,1.43,-37.636511,142.548032
9720,15.8,45,100.03,5.26,44.6,876,0.8,131,2.68,-37.247682,141.841642
9721,14.3,46,99.74,5.21,50,803,0.82,119,2.28,-37.52797,142.04025
9722,14.9,43,100.98,4.73,47.9,918,0.81,137,3.06,-37.951987,141.95607
9723,15,44,98.96,3.93,44.8,939,0.76,158,1.4,-37.636511,142.548032
9724,15,42,101.06,3.88,48.1,704,0.82,139,1.78,-37.861398,141.801924
9725,15.8,45,100.01,6.6,45.1,875,0.81,88,2.99,-37.247682,141.841642
9726,14.4,46,99.72,6.66,50,892,0.82,110,3.1,-37.52797,142.04025
9727,14.7,43,100.96,7.21,48.3,673,0.8,157,2.93,-37.951987,141.95607
9728,15.4,42,101.04,5.87,48.3,794,0.84,143,1.8,-37.861398,141.801924
9729,15.2,44,98.93,3.84,44.8,866,0.77,118,1.37,-37.636511,142.548032
9730,14.9,46,99.69,4.56,48.2,831,0.82,151,2.27,-37.52797,142.04025
9731,15.6,45,99.98,7.47,45.3,712,0.8,101,3.41,-37.247682,141.841642
9732,14.9,43,100.92,5.03,47,866,0.81,121,2.47,-37.951987,141.95607
9733,15.8,42,101.02,2.84,47.2,686,0.84,122,1.08,-37.861398,141.801924
9734,14.7,44,98.91,4.56,46.1,480,0.78,99,1.54,-37.636511,142.548032
9735,16.1,45,99.96,6.4,45.1,800,0.82,114,2.62,-37.247682,141.841642
9736,14.9,46,99.67,5.33,48.3,794,0.82,140,2.65,-37.52797,142.04025
9737,15,43,100.92,4.91,47.7,602,0.81,99,2.11,-37.951987,141.95607
9738,15.1,44,98.9,3.66,45.5,805,0.77,125,1.33,-37.636511,142.548032
9739,15.6,42,101.01,3.72,48.1,666,0.85,117,1.75,-37.861398,141.801924
9740,16,45,99.96,6.57,45.6,711,0.83,122,2.79,-37.247682,141.841642
9741,15,43,100.91,4.67,48.9,554,0.83,122,1.91,-37.951987,141.95607
9742,15.2,46,99.66,6.99,46.7,742,0.8,108,2.3,-37.52797,142.04025
9743,15.6,44,98.88,4.82,45.3,813,0.79,74,1.52,-37.636511,142.548032
9744,15.3,46,99.64,7.18,46.4,730,0.81,133,2.62,-37.52797,142.04025
9745,15.9,45,99.95,5.71,45.8,726,0.83,120,2.48,-37.247682,141.841642
9746,16.2,42,100.99,3.77,46,765,0.85,96,1.31,-37.861398,141.801924
9747,14.6,43,100.9,4.44,49,610,0.81,120,2.59,-37.951987,141.95607
9748,15.7,44,98.87,3.28,44.9,758,0.8,149,1.36,-37.636511,142.548032
9749,14.8,46,99.62,6.26,46.7,660,0.79,96,3.46,-37.52797,142.04025
9750,16.2,45,99.94,4.77,46,677,0.84,114,2.64,-37.247682,141.841642
9751,15.7,42,100.98,7.58,47,635,0.84,144,1.6,-37.861398,141.801924
9752,15.1,43,100.89,5.84,51.2,580,0.88,145,2.81,-37.951987,141.95607
9753,16,42,100.97,3.64,46.2,643,0.84,142,1.4,-37.861398,141.801924
9754,16.2,45,99.91,6.12,45.7,536,0.84,119,2.84,-37.247682,141.841642
9755,15.3,44,98.86,3.73,46,647,0.8,100,1.47,-37.636511,142.548032
9756,15.4,46,99.61,5.4,45.7,632,0.8,148,2.27,-37.52797,142.04025
9757,14.7,43,100.88,5.55,51.8,615,0.87,145,3.02,-37.951987,141.95607
9758,15.4,44,98.84,3.2,45.2,647,0.79,129,1.26,-37.636511,142.548032
9759,15.9,42,100.95,5.17,48.2,536,0.87,135,1.67,-37.861398,141.801924
9760,16,45,99.9,4.47,45.9,360,0.84,127,2.24,-37.247682,141.841642
9761,15.4,46,99.58,5.11,46.3,577,0.81,160,2.27,-37.52797,142.04025
9762,15.1,43,100.87,6.39,52,638,0.9,161,2.69,-37.951987,141.95607
9763,15.7,44,98.84,4.63,45.2,593,0.8,86,1.16,-37.636511,142.548032
9764,15.6,42,100.93,5.22,50.9,478,0.9,139,1.58,-37.861398,141.801924
9765,16.2,45,99.88,4.39,46.2,454,0.85,124,2.25,-37.247682,141.841642
9766,15,43,100.85,5.52,51.6,407,0.88,122,2.54,-37.951987,141.95607
9767,15.5,46,99.57,4.43,46.5,520,0.82,165,2.26,-37.52797,142.04025
9768,15.3,42,100.93,4.97,53.6,496,0.93,155,1.93,-37.861398,141.801924
9769,15.5,46,99.54,5.28,46.8,479,0.82,142,2.24,-37.52797,142.04025
9770,16.4,45,99.86,4.83,46.1,502,0.86,127,2.73,-37.247682,141.841642
9771,15.3,44,98.83,3.47,45.6,529,0.79,120,1.57,-37.636511,142.548032
9772,14.7,43,100.83,4.52,52.6,473,0.88,133,2.56,-37.951987,141.95607
9773,15.1,44,98.81,4.02,46.1,461,0.78,114,1.54,-37.636511,142.548032
9774,15.1,42,100.91,5.83,53.5,330,0.92,153,1.95,-37.861398,141.801924
9775,15.3,46,99.52,7.31,46.9,445,0.82,118,3.04,-37.52797,142.04025
9776,16.4,45,99.85,5.43,46.2,419,0.86,118,2.58,-37.247682,141.841642
9777,14.8,43,100.82,4.79,53.4,441,0.9,131,2.69,-37.951987,141.95607
9778,15.1,44,98.81,2.61,45.1,404,0.77,111,1.3,-37.636511,142.548032
9779,15.3,46,99.52,4.74,47.2,375,0.82,143,2.21,-37.52797,142.04025
9780,16.2,45,99.85,6.18,46.3,355,0.85,113,2.97,-37.247682,141.841642
9781,15.1,42,100.91,6.24,53.2,232,0.91,139,1.85,-37.861398,141.801924
9782,14.5,43,100.81,5.83,54,360,0.9,116,3.07,-37.951987,141.95607
9783,14.9,44,98.81,3.42,45.4,319,0.77,82,1.27,-37.636511,142.548032
9784,14.7,42,100.91,4.57,55.6,148,0.93,151,2.23,-37.861398,141.801924
9785,15.3,46,99.52,5.78,47.2,322,0.82,168,2.22,-37.52797,142.04025
9786,16.3,45,99.84,6.64,46,311,0.85,112,2.55,-37.247682,141.841642
9787,14.4,43,100.79,5.94,54.7,325,0.9,114,3.12,-37.951987,141.95607
9788,14.8,44,98.81,3.28,46.5,243,0.78,101,1.14,-37.636511,142.548032
9789,14.3,42,100.93,3.82,56.6,111,0.92,149,1.82,-37.861398,141.801924
9790,15.1,46,99.51,6.5,47.4,267,0.81,139,2.54,-37.52797,142.04025
9791,16.2,45,99.85,5.62,45.8,290,0.84,112,2.61,-37.247682,141.841642
9792,14.3,43,100.8,5.3,55.2,269,0.9,119,2.83,-37.951987,141.95607
9793,14.3,44,98.81,3.31,47.9,213,0.78,111,1.36,-37.636511,142.548032
9794,14.3,42,100.92,3.29,56.7,71,0.92,131,1.47,-37.861398,141.801924
9795,16.2,45,99.86,4.4,45.6,229,0.84,127,2.29,-37.247682,141.841642
9796,14.9,46,99.54,4.5,47.4,214,0.8,152,2.17,-37.52797,142.04025
9797,14,43,100.82,4.7,56.7,214,0.9,133,2.43,-37.951987,141.95607
9798,14,44,98.81,2.48,48.9,166,0.78,111,1.3,-37.636511,142.548032
9799,13.7,42,100.92,5.25,58.9,71,0.92,148,1.84,-37.861398,141.801924
9800,14.7,46,99.54,3.99,49.4,166,0.83,136,1.84,-37.52797,142.04025
9801,16,45,99.87,4.8,46.2,165,0.84,128,2.37,-37.247682,141.841642
9802,13.4,43,100.83,5.39,58.6,164,0.9,147,2.67,-37.951987,141.95607
9803,13.8,44,98.83,2.28,49.9,127,0.79,110,1.08,-37.636511,142.548032
9804,13.2,42,100.92,4.26,60.7,44,0.92,154,2.06,-37.861398,141.801924
9805,15.6,45,99.86,4.99,47.1,118,0.83,108,3.12,-37.247682,141.841642
9806,14.5,46,99.53,3.18,51.1,120,0.84,154,1.66,-37.52797,142.04025
9807,12.8,43,100.84,4.79,59.1,121,0.87,149,2.87,-37.951987,141.95607
9808,12.5,42,100.94,4.2,62.6,27,0.91,144,1.58,-37.861398,141.801924
9809,13.5,44,98.85,1.95,51.3,76,0.79,114,0.96,-37.636511,142.548032
9810,14.4,46,99.54,3.48,51.7,77,0.85,174,1.52,-37.52797,142.04025
9811,15.2,45,99.87,5.34,47.7,75,0.83,114,2.27,-37.247682,141.841642
9812,12.1,43,100.85,5.69,60.8,71,0.86,155,3.14,-37.951987,141.95607
9813,12.7,44,98.85,2.23,53.9,19,0.79,123,1.03,-37.636511,142.548032
9814,13.7,46,99.54,2.83,54.7,39,0.86,165,1.18,-37.52797,142.04025
9815,14.8,45,99.88,3.44,49.7,37,0.84,117,2.01,-37.247682,141.841642
9816,12,42,100.96,3.45,63.7,15,0.89,137,1.52,-37.861398,141.801924
9817,11.3,43,100.88,4.96,62.7,21,0.84,145,3.01,-37.951987,141.95607
9818,11.1,42,100.99,2.99,66.6,6,0.88,131,1.43,-37.861398,141.801924
9819,11.9,44,98.85,1.75,56.1,7,0.78,136,0.94,-37.636511,142.548032
9820,12.9,46,99.56,3.1,56.8,8,0.84,172,1.14,-37.52797,142.04025
9821,14.2,45,99.9,2.58,51.8,7,0.84,129,1.33,-37.247682,141.841642
9822,10.7,43,100.92,5.41,64.3,8,0.83,148,2.71,-37.951987,141.95607
9823,12.2,46,99.58,3.17,58.2,1,0.83,174,1.24,-37.52797,142.04025
9824,13.4,45,99.91,3.74,53.8,1,0.83,108,1.46,-37.247682,141.841642
9825,10.1,43,100.93,5.46,66.7,1,0.83,144,2.1,-37.951987,141.95607
9826,11.2,44,98.87,1.51,58.6,1,0.78,142,0.82,-37.636511,142.548032
9827,10.3,42,101.04,2.67,69,1,0.87,156,1.18,-37.861398,141.801924
9828,10.5,44,98.89,1.6,61.1,0,0.77,152,0.88,-37.636511,142.548032
9829,9.6,42,101.05,2.36,71.7,0,0.86,142,0.72,-37.861398,141.801924
9830,11.7,46,99.61,3.1,59.4,0,0.82,174,1.41,-37.52797,142.04025
9831,12.8,45,99.9,2.95,55.4,0,0.82,111,1.44,-37.247682,141.841642
9832,9.7,43,100.97,3.37,68.9,0,0.83,135,1.98,-37.951987,141.95607
9833,9.9,44,98.9,1.6,63.3,0,0.77,152,0.94,-37.636511,142.548032
9834,8.8,42,101.02,2.31,74.4,0,0.84,165,1.06,-37.861398,141.801924
9835,12.4,45,99.93,2.49,57.1,0,0.82,129,1.12,-37.247682,141.841642
9836,9,43,100.96,3.43,72.2,0,0.83,123,2.05,-37.951987,141.95607
9837,11.3,46,99.59,4.76,60.1,0,0.8,130,1.65,-37.52797,142.04025
9838,9.5,44,98.91,1.54,65.2,0,0.78,150,0.88,-37.636511,142.548032
9839,10.9,46,99.59,4.19,61.8,0,0.81,173,1.97,-37.52797,142.04025
9840,12,45,99.93,1.98,59,0,0.82,132,1.03,-37.247682,141.841642
9841,8.3,42,101.02,1.99,76,0,0.83,144,0.64,-37.861398,141.801924
9842,8.6,43,100.95,3.72,73.9,0,0.82,124,2.02,-37.951987,141.95607
9843,9.3,44,98.9,2.44,66.4,0,0.78,142,1.01,-37.636511,142.548032
9844,11.6,45,99.94,3.11,60.7,0,0.83,156,1.42,-37.247682,141.841642
9845,10.1,46,99.6,6.11,66.5,0,0.82,172,1.99,-37.52797,142.04025
9846,8.8,43,100.93,4.74,72.2,0,0.82,120,2.72,-37.951987,141.95607
9847,8.1,42,101.01,1.89,76.4,0,0.83,162,0.68,-37.861398,141.801924
9848,8,42,101.05,1.4,77.6,0,0.83,164,0.78,-37.861398,141.801924
9849,9.4,44,98.93,5.22,68,0,0.8,138,1.57,-37.636511,142.548032
9850,9.6,46,99.61,5.66,69.4,0,0.83,173,2.1,-37.52797,142.04025
9851,11.2,45,99.95,3.4,62.8,0,0.84,114,1.63,-37.247682,141.841642
9852,8.5,43,100.94,3.85,73.1,0,0.82,114,2.52,-37.951987,141.95607
9853,9,44,98.94,3.83,71.4,0,0.82,128,1.65,-37.636511,142.548032
9854,10.9,45,99.95,4.19,64.2,0,0.84,115,2.01,-37.247682,141.841642
9855,8,42,101.05,1.37,77.5,0,0.83,168,0.65,-37.861398,141.801924
9856,9.1,46,99.63,3.99,71.5,0,0.83,176,1.65,-37.52797,142.04025
9857,8.3,43,100.96,3.45,73.9,0,0.81,111,2.32,-37.951987,141.95607
9858,8.6,44,98.94,4.61,72.9,0,0.81,124,1.46,-37.636511,142.548032
9859,7.8,42,101.05,1.47,78.5,0,0.83,161,0.86,-37.861398,141.801924
9860,10.7,45,99.93,3.82,64.6,0,0.83,112,2.26,-37.247682,141.841642
9861,8.7,46,99.63,4.59,73.2,0,0.82,152,1.77,-37.52797,142.04025
9862,8,43,100.96,3.28,74.5,0,0.8,112,2.35,-37.951987,141.95607
9863,8.2,44,98.95,3.22,74.4,0,0.81,124,1.39,-37.636511,142.548032
9864,7.5,42,101.03,1.45,79.6,0,0.83,164,0.89,-37.861398,141.801924
9865,8.4,46,99.61,4.95,74.6,0,0.82,125,1.86,-37.52797,142.04025
9866,10.4,45,99.94,4.45,65.2,0,0.82,119,1.92,-37.247682,141.841642
9867,7.5,43,100.96,3.03,75.5,0,0.79,113,2.24,-37.951987,141.95607
9868,7.8,44,98.94,2.94,75.5,0,0.8,114,1.39,-37.636511,142.548032
9869,7.2,42,101.02,1.49,80.8,0,0.82,149,0.65,-37.861398,141.801924
9870,9.9,45,99.94,2.44,67.5,0,0.82,124,1.56,-37.247682,141.841642
9871,8.5,46,99.59,7.21,74.4,0,0.82,121,2.54,-37.52797,142.04025
9872,7.6,43,100.94,3.83,74.3,0,0.78,117,2.65,-37.951987,141.95607
9873,7.4,44,98.94,2.74,75.9,0,0.78,108,1.3,-37.636511,142.548032
9874,7.3,42,101.02,1.13,79.9,0,0.82,163,0.63,-37.861398,141.801924
9875,8.3,46,99.58,6.53,74.6,0,0.82,117,2.52,-37.52797,142.04025
9876,9.4,45,99.92,2.77,70.4,0,0.83,126,1.54,-37.247682,141.841642
9877,7.6,43,100.93,3.75,74.6,0,0.78,117,2.44,-37.951987,141.95607
9878,7.1,44,98.92,3.35,75.2,0,0.76,110,1.28,-37.636511,142.548032
9879,7.1,42,101.02,1.23,80.2,0,0.81,178,0.71,-37.861398,141.801924
9880,9,45,99.92,2.29,72.8,0,0.83,163,1.25,-37.247682,141.841642
9881,8.1,46,99.57,7.15,75.1,0,0.81,116,2.51,-37.52797,142.04025
9882,6.7,42,101.04,0.81,81.5,0,0.8,166,0.32,-37.861398,141.801924
9883,6.8,44,98.89,3.07,74.1,0,0.73,106,1.24,-37.636511,142.548032
9884,8.6,45,99.92,3.47,74.8,0,0.84,145,1.62,-37.247682,141.841642
9885,7.3,43,100.94,2.64,75.6,0,0.77,112,1.43,-37.951987,141.95607
9886,7.8,46,99.58,3.96,76,0,0.8,133,1.57,-37.52797,142.04025
9887,6.5,44,98.89,2.82,73.9,0,0.72,101,1.15,-37.636511,142.548032
9888,6.2,42,101.03,0.49,83,0,0.79,104,0.23,-37.861398,141.801924
9889,7.5,46,99.59,3.63,76.6,0,0.79,159,1.27,-37.52797,142.04025
