EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
10576,13.7,45,99.94,8.43,70.5,403,1.11,161,3.45,-37.247682,141.841642
10577,12.8,43,100.84,3.21,89.8,635,1.33,268,1.54,-37.951987,141.95607
10578,12.4,46,99.55,5.96,81.6,367,1.18,224,2.56,-37.52797,142.04025
10579,14.7,42,100.91,4.69,73.4,612,1.23,228,1.81,-37.861398,141.801924
10580,12.2,44,98.87,5.87,82.6,573,1.19,223,2.49,-37.636511,142.548032
10581,13.5,45,99.96,5.94,71.9,430,1.11,164,2.89,-37.247682,141.841642
10582,13.7,43,100.82,3.74,82.2,731,1.29,254,2.05,-37.951987,141.95607
10583,12.7,46,99.55,6.89,79.2,350,1.16,220,3.25,-37.52797,142.04025
10584,14.5,42,100.93,5.31,68.5,322,1.13,217,1.87,-37.861398,141.801924
10585,12.4,44,98.87,6.03,81.6,408,1.17,224,2.5,-37.636511,142.548032
10586,13.6,45,99.95,6.27,71.2,392,1.11,166,2.77,-37.247682,141.841642
10587,12.8,46,99.54,7.21,77,394,1.14,218,3.62,-37.52797,142.04025
10588,14.3,43,100.83,3.64,77.2,555,1.25,267,1.41,-37.951987,141.95607
10589,12.7,44,98.85,6.17,78.5,522,1.14,201,2.74,-37.636511,142.548032
10590,14.2,43,100.84,5.32,67.3,324,1.09,253,2.93,-37.951987,141.95607
10591,13.5,46,99.54,5.68,74.5,598,1.15,230,2.71,-37.52797,142.04025
10592,14.3,45,99.95,4.89,66.4,488,1.08,177,2.28,-37.247682,141.841642
10593,14.3,42,100.94,3.49,67.2,338,1.09,226,1.65,-37.861398,141.801924
10594,12.7,44,98.86,5.42,76.8,423,1.12,233,2.26,-37.636511,142.548032
10595,13.9,46,99.55,7.3,70.9,631,1.12,234,2.99,-37.52797,142.04025
10596,14.1,45,99.97,8.05,65,332,1.05,178,2.93,-37.247682,141.841642
10597,14.1,43,100.85,4.64,66.7,340,1.07,233,2.36,-37.951987,141.95607
10598,14.2,42,100.93,4.52,67.7,267,1.1,223,1.72,-37.861398,141.801924
10599,14.2,42,100.91,4.62,67.5,355,1.09,204,1.79,-37.861398,141.801924
10600,12.7,44,98.87,5.62,75.2,294,1.11,229,2.56,-37.636511,142.548032
10601,14.5,46,99.54,6.68,64.8,596,1.07,219,3.57,-37.52797,142.04025
10602,14,45,99.96,6.97,63.7,404,1.02,180,3.21,-37.247682,141.841642
10603,13.9,43,100.84,6.43,68.1,258,1.08,237,3.22,-37.951987,141.95607
10604,13.4,44,98.85,6.25,71.2,683,1.1,229,2.74,-37.636511,142.548032
10605,14.9,42,100.92,3.34,66.9,593,1.13,192,1.9,-37.861398,141.801924
10606,13.5,43,100.83,5.15,73,371,1.13,249,2.98,-37.951987,141.95607
10607,14,46,99.55,5.46,65.2,318,1.04,234,2.85,-37.52797,142.04025
10608,15,45,99.95,4.79,60.8,760,1.04,206,1.99,-37.247682,141.841642
10609,13.9,44,98.83,5.56,68.1,711,1.08,236,2.58,-37.636511,142.548032
10610,15.2,42,100.89,3.92,66.5,594,1.15,232,1.91,-37.861398,141.801924
10611,15.1,45,99.95,5.08,60.6,436,1.04,206,1.76,-37.247682,141.841642
10612,14.3,43,100.81,4.12,69.3,741,1.13,274,2.04,-37.951987,141.95607
10613,14,46,99.55,6.9,64.4,335,1.03,246,3.3,-37.52797,142.04025
10614,15.4,42,100.88,3.82,65.5,669,1.15,249,1.58,-37.861398,141.801924
10615,14.5,44,98.83,5.86,60.5,804,1,220,2.64,-37.636511,142.548032
10616,14.7,45,99.95,6.98,60.4,299,1.01,185,2.56,-37.247682,141.841642
10617,14.2,46,99.53,5.94,63.8,378,1.03,247,3.02,-37.52797,142.04025
10618,15.2,43,100.79,4.23,68.2,1034,1.18,298,1.97,-37.951987,141.95607
10619,14.6,44,98.82,5.85,62,618,1.02,234,2.64,-37.636511,142.548032
10620,15.1,45,99.91,4.58,59.6,482,1.02,188,1.96,-37.247682,141.841642
10621,15.7,43,100.77,4.24,65.2,681,1.16,295,1.78,-37.951987,141.95607
10622,15.6,42,100.87,5.54,63.2,577,1.12,252,2.27,-37.861398,141.801924
10623,14.3,46,99.51,6.65,61.9,384,1.01,229,2.97,-37.52797,142.04025
10624,14.4,44,98.82,5.28,61.7,626,1.01,244,2.65,-37.636511,142.548032
10625,15.8,42,100.86,3.83,61.3,744,1.1,260,1.7,-37.861398,141.801924
10626,15.8,45,99.89,5.99,57.8,600,1.04,188,1.97,-37.247682,141.841642
10627,15.6,43,100.75,5.11,59.7,590,1.06,240,2.21,-37.951987,141.95607
10628,15.1,46,99.48,5.1,58.1,627,1,225,2.47,-37.52797,142.04025
10629,14.9,44,98.78,4.98,58.8,685,0.99,255,2.09,-37.636511,142.548032
10630,15.5,45,99.89,6.86,59.5,518,1.04,209,2.29,-37.247682,141.841642
10631,15,46,99.44,5.77,59.6,471,1.01,247,2.84,-37.52797,142.04025
10632,16.6,42,100.86,4.04,56.9,871,1.07,215,1.41,-37.861398,141.801924
10633,16.1,43,100.75,4.77,57.6,689,1.06,257,2.52,-37.951987,141.95607
10634,14.9,44,98.77,4.86,56.4,680,0.96,229,2.36,-37.636511,142.548032
10635,15.4,46,99.43,6.93,59.9,567,1.04,265,2.71,-37.52797,142.04025
10636,16.8,42,100.83,5.37,56.4,754,1.08,219,2.02,-37.861398,141.801924
10637,16.3,45,99.86,5.45,56.6,791,1.05,176,1.89,-37.247682,141.841642
10638,15.6,43,100.75,6.17,63.7,539,1.13,256,3.11,-37.951987,141.95607
10639,15.2,44,98.77,5.68,55.4,646,0.96,222,2.57,-37.636511,142.548032
10640,16.5,42,100.85,3.98,57.2,515,1.08,211,1.78,-37.861398,141.801924
10641,15.3,46,99.44,5.77,58.4,534,1.01,237,2.98,-37.52797,142.04025
10642,16.5,45,99.86,4.67,56.2,905,1.05,193,1.86,-37.247682,141.841642
10643,16,43,100.74,4.97,61.3,812,1.12,236,2.76,-37.951987,141.95607
10644,17.2,42,100.84,4.37,55.2,886,1.08,218,1.82,-37.861398,141.801924
10645,16.2,43,100.75,5.04,59.8,742,1.09,247,2.7,-37.951987,141.95607
10646,15.7,44,98.76,5.06,55.2,962,0.99,208,2.47,-37.636511,142.548032
10647,17.1,45,99.85,4.42,53.8,744,1.05,218,1.74,-37.247682,141.841642
10648,16.1,46,99.43,6.69,55,792,1.01,260,2.78,-37.52797,142.04025
10649,16.9,42,100.85,3.8,57.1,624,1.1,220,1.92,-37.861398,141.801924
10650,15.2,44,98.79,6.45,57,486,0.99,203,2.64,-37.636511,142.548032
10651,16,46,99.45,7.48,55.6,542,1.01,221,3.13,-37.52797,142.04025
10652,17.5,45,99.85,5.07,52.9,922,1.06,206,1.83,-37.247682,141.841642
10653,15.8,43,100.75,5.52,60.9,450,1.09,241,3.22,-37.951987,141.95607
10654,17.2,42,100.84,4.36,55.2,765,1.08,226,1.75,-37.861398,141.801924
10655,17.7,45,99.85,4.97,51.2,983,1.04,210,2.07,-37.247682,141.841642
10656,15.2,44,98.79,4.92,56.6,549,0.98,207,2.5,-37.636511,142.548032
10657,16.3,43,100.74,5.41,59.9,886,1.11,222,2.9,-37.951987,141.95607
10658,16,46,99.45,5.47,54.9,512,1,241,2.47,-37.52797,142.04025
10659,15.9,44,98.77,5.5,54.7,1028,0.98,229,2.74,-37.636511,142.548032
10660,16.7,42,100.82,6.82,56.7,748,1.08,173,2.54,-37.861398,141.801924
10661,18,45,99.84,5.08,50.5,900,1.04,198,2.15,-37.247682,141.841642
10662,16.1,43,100.73,5.87,59.7,566,1.09,238,2.61,-37.951987,141.95607
10663,16.3,46,99.44,6.45,53.7,649,1,245,3.28,-37.52797,142.04025
10664,16.4,44,98.77,5.04,51.9,934,0.97,216,2.51,-37.636511,142.548032
10665,17.2,42,100.83,4.2,56.8,664,1.11,200,1.98,-37.861398,141.801924
10666,17.7,45,99.83,5.81,51,627,1.03,209,2.32,-37.247682,141.841642
10667,17,46,99.41,6.26,51.6,799,1,231,2.8,-37.52797,142.04025
10668,16.1,43,100.73,4.95,58.7,529,1.08,239,2.89,-37.951987,141.95607
10669,16.6,44,98.72,5.23,52.5,1149,0.99,225,2.84,-37.636511,142.548032
10670,16.2,43,100.72,4.48,58.8,515,1.09,238,2.27,-37.951987,141.95607
10671,17.4,45,99.8,6.18,51.1,509,1.02,210,2.2,-37.247682,141.841642
10672,17.2,42,100.82,4.85,55.8,715,1.09,218,1.89,-37.861398,141.801924
10673,17.3,46,99.39,6.61,50.9,863,1,244,2.77,-37.52797,142.04025
10674,16.4,44,98.7,4.58,53.4,634,1,215,2.34,-37.636511,142.548032
10675,17,42,100.8,3.9,55.6,630,1.08,200,1.92,-37.861398,141.801924
10676,16.7,46,99.39,5.12,52.2,430,0.99,222,2.57,-37.52797,142.04025
10677,18,45,99.79,5.08,49.6,792,1.02,195,2.13,-37.247682,141.841642
10678,16.4,43,100.69,4.79,60.7,738,1.13,238,2.71,-37.951987,141.95607
10679,16.3,44,98.71,4.99,54.3,578,1,230,2.59,-37.636511,142.548032
10680,16.5,46,99.38,6.38,52.1,508,0.98,218,2.98,-37.52797,142.04025
10681,17.7,45,99.78,6.39,50.5,552,1.02,201,2.42,-37.247682,141.841642
10682,17.5,42,100.8,5.4,53.6,840,1.07,218,2.06,-37.861398,141.801924
10683,16.7,43,100.7,4.59,57.8,883,1.1,248,2.55,-37.951987,141.95607
10684,17.8,42,100.79,5,53.8,835,1.09,218,2.06,-37.861398,141.801924
10685,16,44,98.7,5.29,56.1,411,1.02,214,2.43,-37.636511,142.548032
10686,16.6,46,99.39,5.75,54.1,406,1.02,223,3.26,-37.52797,142.04025
10687,17.9,45,99.76,6.22,49.5,659,1.01,189,2.56,-37.247682,141.841642
10688,17.1,43,100.68,5.35,56.6,922,1.1,251,2.52,-37.951987,141.95607
10689,16,44,98.71,4.57,59.8,545,1.09,182,2.23,-37.636511,142.548032
10690,17,46,99.36,6.61,53.6,621,1.04,225,3.07,-37.52797,142.04025
10691,18.3,45,99.75,4.45,48.6,722,1.02,205,2.13,-37.247682,141.841642
10692,17.6,42,100.76,4.15,52.4,836,1.06,235,2.04,-37.861398,141.801924
10693,17.2,43,100.65,5.02,55.7,912,1.09,239,2.64,-37.951987,141.95607
10694,17.5,43,100.64,5.36,54.7,766,1.08,248,2.52,-37.951987,141.95607
10695,16,44,98.69,5.07,61.1,443,1.11,184,2.06,-37.636511,142.548032
10696,18.7,45,99.74,6.06,48.5,825,1.04,222,2.25,-37.247682,141.841642
10697,17.8,42,100.75,4.1,51.1,794,1.04,232,1.75,-37.861398,141.801924
10698,17.2,46,99.34,5.46,52.4,714,1.03,230,3.04,-37.52797,142.04025
10699,17.8,42,100.75,5.38,50.4,697,1.03,220,1.8,-37.861398,141.801924
10700,15.9,44,98.68,5.06,63.6,549,1.14,193,2.15,-37.636511,142.548032
10701,18.7,45,99.73,6.6,48.7,837,1.05,194,2.73,-37.247682,141.841642
10702,17.1,43,100.63,6.22,54.3,728,1.06,245,2.55,-37.951987,141.95607
10703,17.2,46,99.33,6.66,50.9,635,1,237,3.21,-37.52797,142.04025
10704,16.2,44,98.67,4.33,62.5,772,1.16,180,2.32,-37.636511,142.548032
10705,17.6,42,100.74,3.94,50.3,593,1.01,233,1.63,-37.861398,141.801924
10706,17.1,43,100.61,6.28,52.6,650,1.02,239,2.81,-37.951987,141.95607
10707,18.5,45,99.74,5.25,49.7,510,1.06,187,2.11,-37.247682,141.841642
10708,17.5,46,99.32,7.56,51,737,1.02,234,3.59,-37.52797,142.04025
10709,16.4,44,98.67,4.13,62.7,670,1.16,179,1.74,-37.636511,142.548032
10710,18.3,45,99.74,4.61,50,521,1.05,193,1.8,-37.247682,141.841642
10711,17.1,43,100.62,5.37,52,637,1.01,269,2.86,-37.951987,141.95607
10712,17.1,46,99.33,5.21,51.1,390,1,239,2.5,-37.52797,142.04025
10713,17.6,42,100.75,3.7,50.5,504,1.02,240,1.65,-37.861398,141.801924
10714,16.5,44,98.67,4.38,61.3,571,1.15,186,1.84,-37.636511,142.548032
10715,17.4,42,100.74,3.79,51.9,491,1.03,193,1.86,-37.861398,141.801924
10716,17,46,99.33,5.27,52.9,318,1.02,225,2.7,-37.52797,142.04025
10717,18.3,45,99.73,5.88,49.7,556,1.05,195,2.54,-37.247682,141.841642
10718,17.4,43,100.63,4.06,52.4,614,1.04,248,2.16,-37.951987,141.95607
10719,16.3,44,98.68,3.85,60.9,405,1.13,201,1.74,-37.636511,142.548032
10720,18.3,45,99.72,4.9,50.1,541,1.05,186,2.28,-37.247682,141.841642
10721,17.4,42,100.74,4.4,51.8,432,1.03,201,1.85,-37.861398,141.801924
10722,17.3,43,100.63,4.13,52.3,557,1.03,243,2.2,-37.951987,141.95607
10723,16.8,46,99.33,4.98,53.2,319,1.02,226,2.85,-37.52797,142.04025
10724,17.1,42,100.74,4.02,52.5,420,1.03,220,1.58,-37.861398,141.801924
10725,16.1,44,98.68,4.61,61.2,398,1.11,185,1.68,-37.636511,142.548032
10726,18.5,45,99.72,4.83,49.6,454,1.06,163,2.15,-37.247682,141.841642
10727,17.1,43,100.62,4.17,52.2,408,1.02,245,2.1,-37.951987,141.95607
10728,16.8,46,99.33,6.02,52.4,401,1,237,3.11,-37.52797,142.04025
10729,16.2,44,98.69,3.56,60.7,372,1.11,192,1.88,-37.636511,142.548032
10730,17.2,42,100.75,4.96,52.5,402,1.03,211,2.09,-37.861398,141.801924
10731,18.1,45,99.75,4.83,49.7,369,1.04,191,1.95,-37.247682,141.841642
10732,17.1,46,99.33,7.17,51.9,411,1.01,235,3.47,-37.52797,142.04025
10733,16.6,43,100.65,4.86,54.6,331,1.03,243,2.77,-37.951987,141.95607
10734,17,42,100.78,5.42,52.3,276,1.01,216,2.11,-37.861398,141.801924
10735,15.9,44,98.69,3.34,60.6,351,1.09,182,1.72,-37.636511,142.548032
10736,16.9,46,99.35,5.66,51.5,246,0.99,238,2.71,-37.52797,142.04025
10737,18.1,45,99.74,5.19,49.6,311,1.03,195,2.18,-37.247682,141.841642
10738,16.2,43,100.66,3.98,56.7,252,1.05,241,2.6,-37.951987,141.95607
10739,16.5,42,100.8,5.33,54.9,196,1.03,219,1.82,-37.861398,141.801924
10740,16.3,44,98.69,4.2,58.6,390,1.09,204,1.97,-37.636511,142.548032
10741,17.9,45,99.74,4.41,49.6,309,1.02,184,2.17,-37.247682,141.841642
10742,15.6,43,100.7,5.17,60.3,236,1.07,235,2.6,-37.951987,141.95607
10743,16.7,46,99.37,6.72,50.9,331,0.97,237,3.47,-37.52797,142.04025
10744,16,44,98.71,4.22,58.4,130,1.06,194,1.63,-37.636511,142.548032
10745,16.1,42,100.83,5.61,56.6,149,1.04,218,2.01,-37.861398,141.801924
10746,17.8,45,99.75,6.05,49.7,275,1.01,188,2.44,-37.247682,141.841642
10747,16.9,46,99.39,5.31,51.3,266,0.99,240,2.41,-37.52797,142.04025
10748,15.1,43,100.73,4.77,61.2,165,1.05,232,2.59,-37.951987,141.95607
10749,15.7,44,98.72,3.5,59.6,212,1.06,200,1.7,-37.636511,142.548032
10750,16.7,46,99.4,5.35,53.3,190,1.01,239,2.65,-37.52797,142.04025
10751,15.5,42,100.87,4.94,57.8,115,1.02,216,2.1,-37.861398,141.801924
10752,14.6,43,100.77,6.42,62.3,138,1.04,237,3.06,-37.951987,141.95607
10753,17.6,45,99.77,6.55,49.8,217,1,180,3,-37.247682,141.841642
10754,15.1,44,98.74,3.3,63.7,127,1.09,168,1.75,-37.636511,142.548032
10755,15,42,100.85,4.47,59.9,82,1.02,208,1.79,-37.861398,141.801924
10756,16.1,46,99.4,10.09,55.1,163,1.01,223,3.62,-37.52797,142.04025
10757,14.2,43,100.75,4.73,64.2,125,1.04,233,2.5,-37.951987,141.95607
10758,17.1,45,99.8,7.21,52.9,137,1.03,168,2.27,-37.247682,141.841642
10759,14.2,44,98.76,3.59,66.8,106,1.08,171,1.86,-37.636511,142.548032
10760,16.7,45,99.84,6.67,53.8,123,1.02,176,2.65,-37.247682,141.841642
10761,14.5,42,100.84,3.75,61.4,55,1.01,216,1.57,-37.861398,141.801924
10762,13.8,43,100.73,4.02,66.6,87,1.05,237,2.16,-37.951987,141.95607
10763,15.8,46,99.45,7.1,55,127,0.99,229,3.04,-37.52797,142.04025
10764,13.6,44,98.78,4.46,68.8,63,1.08,172,2.02,-37.636511,142.548032
10765,13.9,42,100.84,3.25,63.7,34,1.01,207,1.16,-37.861398,141.801924
10766,15.5,46,99.47,7.05,55.7,79,0.98,231,2.81,-37.52797,142.04025
10767,13.4,43,100.74,3.98,65.9,47,1.01,240,2.19,-37.951987,141.95607
10768,16.3,45,99.85,4.64,54.4,84,1.01,171,2,-37.247682,141.841642
10769,13.3,42,100.82,1.99,66.8,23,1.02,214,0.74,-37.861398,141.801924
10770,12.8,44,98.78,3.79,72,24,1.06,163,1.67,-37.636511,142.548032
10771,14.9,46,99.45,6.03,57.1,36,0.97,235,2.35,-37.52797,142.04025
10772,15.7,45,99.83,5.24,55.4,42,0.99,161,2.54,-37.247682,141.841642
10773,13.1,43,100.73,2.22,66.5,28,1,241,1.27,-37.951987,141.95607
10774,12.9,42,100.81,1.7,68.9,11,1.02,220,0.72,-37.861398,141.801924
10775,12.1,44,98.78,4.19,74.1,8,1.05,165,1.66,-37.636511,142.548032
10776,15.1,45,99.81,4.3,56.6,8,0.97,146,2,-37.247682,141.841642
10777,14.3,46,99.43,4.19,59.4,11,0.97,232,2.22,-37.52797,142.04025
10778,12.8,43,100.73,2.28,67.6,11,1,238,1.29,-37.951987,141.95607
10779,11.6,44,98.76,3.32,75.3,1,1.03,163,1.49,-37.636511,142.548032
10780,12.3,43,100.74,2.52,69.7,1,1,246,1.26,-37.951987,141.95607
10781,13.7,46,99.41,3.3,61.7,1,0.97,235,1.22,-37.52797,142.04025
10782,14.4,45,99.79,2.74,59.7,1,0.98,137,1.56,-37.247682,141.841642
10783,12.4,42,100.84,1.82,70.4,1,1.01,220,0.7,-37.861398,141.801924
10784,12,42,100.83,1.24,72.4,0,1.01,202,0.47,-37.861398,141.801924
10785,11.8,43,100.77,2.27,72.3,0,1,242,0.91,-37.951987,141.95607
10786,11.1,44,98.75,3.21,76.8,0,1.02,164,1.28,-37.636511,142.548032
10787,13.8,45,99.81,2.43,63.4,0,1,160,1.23,-37.247682,141.841642
10788,13.1,46,99.41,3.5,63.9,0,0.96,230,1.68,-37.52797,142.04025
10789,11.3,42,100.85,1.37,75,0,1,179,0.63,-37.861398,141.801924
10790,10.5,43,100.78,1.16,78.4,0,0.99,171,0.59,-37.951987,141.95607
10791,10.7,44,98.74,1.63,79.1,0,1.01,153,0.79,-37.636511,142.548032
10792,12.6,46,99.42,3.56,65.4,0,0.95,228,1.96,-37.52797,142.04025
10793,13.3,45,99.82,2.62,65.4,0,1,165,1.11,-37.247682,141.841642
10794,10.3,44,98.75,2.17,80.3,0,1,160,0.81,-37.636511,142.548032
10795,12.2,46,99.41,2.57,67,0,0.95,222,1.49,-37.52797,142.04025
10796,10.8,42,100.83,1.26,76.5,0,0.99,192,0.5,-37.861398,141.801924
10797,12.8,45,99.83,2.32,67.5,0,1,178,1.31,-37.247682,141.841642
10798,10.1,43,100.77,1.15,79.7,0,0.99,147,0.43,-37.951987,141.95607
10799,10,44,98.75,1.19,81.4,0,1,156,0.64,-37.636511,142.548032
10800,9.4,43,100.78,0.89,83.8,0,0.99,126,0.57,-37.951987,141.95607
10801,11.7,46,99.43,1.92,69.3,0,0.95,227,1.21,-37.52797,142.04025
10802,12.4,45,99.84,3.33,69.4,0,1,174,1.34,-37.247682,141.841642
10803,10.4,42,100.83,0.99,78.2,0,0.99,301,0.54,-37.861398,141.801924
10804,9.7,44,98.75,1.23,82.3,0,0.99,162,0.6,-37.636511,142.548032
10805,12,45,99.83,1.98,71.2,0,1,161,1.04,-37.247682,141.841642
10806,10.3,42,100.88,0.8,78.5,0,0.98,297,0.5,-37.861398,141.801924
10807,9,43,100.78,0.91,86.1,0,0.99,125,0.33,-37.951987,141.95607
10808,11.3,46,99.45,1.66,71.1,0,0.95,238,0.85,-37.52797,142.04025
10809,9.4,44,98.78,1.22,83.2,0,0.98,167,0.48,-37.636511,142.548032
10810,10.8,46,99.47,1.5,73.3,0,0.95,252,0.56,-37.52797,142.04025
10811,9.3,42,100.88,0.77,83.2,0,0.97,21,0.36,-37.861398,141.801924
10812,8,43,100.79,0.96,89.9,0,0.96,142,0.68,-37.951987,141.95607
10813,11.6,45,99.84,2.06,72.8,0,1,170,1.06,-37.247682,141.841642
10814,9,42,100.88,0.63,84.3,0,0.97,347,0.37,-37.861398,141.801924
10815,9.1,44,98.79,0.66,84.7,0,0.98,145,0.25,-37.636511,142.548032
10816,7.3,43,100.81,0.97,90.3,0,0.92,160,0.65,-37.951987,141.95607
10817,9.9,46,99.46,0.62,76.9,0,0.94,123,0.26,-37.52797,142.04025
10818,11.2,45,99.84,1.85,74.8,0,0.99,168,1.02,-37.247682,141.841642
10819,8.7,44,98.79,1.03,85.6,0,0.96,289,0.34,-37.636511,142.548032
10820,8.6,42,100.89,0.46,85.5,0,0.96,61,0.25,-37.861398,141.801924
10821,9.4,46,99.47,0.49,79.2,0,0.93,231,0.28,-37.52797,142.04025
10822,7.1,43,100.8,0.97,90.8,0,0.91,135,0.69,-37.951987,141.95607
10823,10.9,45,99.82,2.31,75.4,0,0.98,159,1.11,-37.247682,141.841642
10824,8.2,44,98.81,0.69,87.5,0,0.95,14,0.27,-37.636511,142.548032
10825,8.1,42,100.87,0.79,87.7,0,0.95,355,0.49,-37.861398,141.801924
10826,6.7,43,100.8,1.29,93.1,0,0.91,129,0.95,-37.951987,141.95607
10827,9,46,99.46,0.87,81.2,0,0.93,101,0.52,-37.52797,142.04025
10828,10.3,45,99.83,1.7,77.6,0,0.97,186,0.75,-37.247682,141.841642
10829,7.8,44,98.81,0.66,88.9,0,0.94,13,0.3,-37.636511,142.548032
10830,7.8,42,100.85,1.04,88.9,0,0.94,346,0.54,-37.861398,141.801924
10831,6.6,43,100.77,1.22,93.4,0,0.91,130,0.79,-37.951987,141.95607
10832,9.7,45,99.85,1.41,79.3,0,0.96,195,0.73,-37.247682,141.841642
10833,8.6,46,99.46,0.45,83.5,0,0.93,14,0.22,-37.52797,142.04025
10834,7.3,44,98.78,0.82,90.8,0,0.93,151,0.46,-37.636511,142.548032
10835,7.6,42,100.83,1.53,89.4,0,0.93,344,0.65,-37.861398,141.801924
10836,6.3,43,100.75,1.25,94.8,0,0.91,138,0.8,-37.951987,141.95607
10837,8.2,46,99.46,0.73,84.6,0,0.92,23,0.39,-37.52797,142.04025
10838,9.7,45,99.82,1.44,78.7,0,0.95,162,0.8,-37.247682,141.841642
10839,7.4,44,98.8,0.96,89.2,0,0.91,228,0.47,-37.636511,142.548032
10840,7.8,42,100.79,1.29,88.6,0,0.94,326,0.62,-37.861398,141.801924
10841,6.3,43,100.73,1.4,95.1,0,0.91,133,0.98,-37.951987,141.95607
10842,7.9,46,99.44,1.19,86.4,0,0.92,94,0.51,-37.52797,142.04025
10843,9.4,45,99.76,1.45,80.2,0,0.95,74,0.69,-37.247682,141.841642
10844,7.7,42,100.77,1.41,89.9,0,0.95,332,0.66,-37.861398,141.801924
10845,7,44,98.79,0.62,91,0,0.91,117,0.35,-37.636511,142.548032
10846,8,46,99.38,1.53,86.8,0,0.93,68,0.95,-37.52797,142.04025
10847,8.9,45,99.76,1.11,81.7,0,0.93,160,0.43,-37.247682,141.841642
10848,6.4,43,100.7,1.06,95.2,0,0.91,137,0.82,-37.951987,141.95607
10849,7.7,42,100.76,1.34,90.6,0,0.95,335,0.68,-37.861398,141.801924
10850,6.8,44,98.74,1,91.5,0,0.91,55,0.61,-37.636511,142.548032
10851,6.3,43,100.67,1.15,96.2,0,0.92,150,0.59,-37.951987,141.95607
10852,8.5,45,99.75,1.12,83.9,0,0.93,193,0.73,-37.247682,141.841642
10853,7.5,46,99.34,1.25,89.8,0,0.93,53,0.69,-37.52797,142.04025
10854,6.8,44,98.69,0.82,92.2,0,0.91,74,0.44,-37.636511,142.548032
10855,7,42,100.76,0.88,93.9,0,0.94,10,0.43,-37.861398,141.801924
10856,6,43,100.69,0.7,96.9,0,0.9,144,0.41,-37.951987,141.95607
10857,7.9,45,99.75,0.93,85.9,0,0.92,200,0.47,-37.247682,141.841642
10858,7.2,46,99.35,0.83,89.7,0,0.91,280,0.38,-37.52797,142.04025
10859,6.8,44,98.65,1.15,92.6,0,0.91,43,0.43,-37.636511,142.548032
10860,6.7,42,100.77,1.15,93,0,0.91,356,0.57,-37.861398,141.801924
10861,5.7,43,100.71,1.14,96.4,0,0.88,133,0.5,-37.951987,141.95607
10862,6.8,46,99.36,1.23,90.5,0,0.89,237,0.71,-37.52797,142.04025
10863,7.4,45,99.8,1.41,87.1,0,0.9,212,0.61,-37.247682,141.841642
10864,6.6,44,98.67,1.14,94.2,0,0.92,192,0.6,-37.636511,142.548032
10865,6.5,42,100.79,0.87,93.5,0,0.9,5,0.59,-37.861398,141.801924
10866,5.4,43,100.71,1.07,97.5,0,0.87,142,0.53,-37.951987,141.95607
10867,6.5,46,99.38,1.44,90.7,0,0.87,281,0.74,-37.52797,142.04025
10868,7.8,45,99.81,2.13,84.5,0,0.89,194,0.74,-37.247682,141.841642
10869,6.1,42,100.76,0.84,94,0,0.89,15,0.44,-37.861398,141.801924
10870,6.3,44,98.69,1.14,95.4,0,0.91,173,0.6,-37.636511,142.548032
10871,5.1,43,100.69,1.13,98.1,0,0.86,140,0.74,-37.951987,141.95607
10872,6.3,46,99.41,1.73,91,0,0.87,265,0.79,-37.52797,142.04025
10873,7.7,45,99.77,1,86.6,0,0.91,112,0.62,-37.247682,141.841642
10874,6.3,44,98.68,0.82,94.5,0,0.9,202,0.34,-37.636511,142.548032
10875,4.9,43,100.67,1.05,98.1,0,0.85,157,0.56,-37.951987,141.95607
10876,6.3,42,100.73,0.81,92.7,0,0.88,347,0.5,-37.861398,141.801924
10877,5.9,46,99.37,1.41,92,0,0.86,116,0.58,-37.52797,142.04025
10878,7.2,45,99.73,0.84,89.5,0,0.91,183,0.41,-37.247682,141.841642
10879,4.6,43,100.66,1.14,97.7,0,0.83,143,0.84,-37.951987,141.95607
10880,6.2,44,98.67,1.16,94,0,0.89,203,0.42,-37.636511,142.548032
10881,6.6,45,99.72,0.73,90.7,0,0.89,326,0.34,-37.247682,141.841642
10882,5.7,42,100.71,0.68,95.5,0,0.88,29,0.34,-37.861398,141.801924
10883,6.1,46,99.33,1.3,91.4,0,0.86,61,0.86,-37.52797,142.04025
10884,5.9,42,100.69,1.13,93.5,0,0.87,328,0.62,-37.861398,141.801924
10885,5.7,44,98.64,0.87,96.7,0,0.89,146,0.51,-37.636511,142.548032
10886,4.7,43,100.62,1.42,96.8,0,0.83,129,0.93,-37.951987,141.95607
10887,5.9,46,99.3,1.5,93,0,0.87,61,0.73,-37.52797,142.04025
10888,6.2,45,99.72,0.77,91.1,0,0.86,87,0.39,-37.247682,141.841642
10889,5.6,42,100.68,0.7,95.6,0,0.87,349,0.31,-37.861398,141.801924
10890,4.4,43,100.61,1.03,98.6,0,0.82,153,0.66,-37.951987,141.95607
10891,5.4,44,98.6,0.72,96.7,0,0.86,122,0.35,-37.636511,142.548032
10892,5.9,46,99.26,1.82,93.7,0,0.87,82,0.77,-37.52797,142.04025
10893,5.9,45,99.66,1.11,91.4,0,0.85,125,0.51,-37.247682,141.841642
10894,5.6,42,100.67,0.82,94.8,0,0.86,354,0.57,-37.861398,141.801924
10895,5.1,44,98.56,0.66,96.4,0,0.85,115,0.34,-37.636511,142.548032
